Entity,Code,Year,"GDP, PPP (constant 2021 international $)"
Libya,LBY,2013,104361406654
Libya,LBY,2014,80313610359
Libya,LBY,2015,79636842700
Libya,LBY,2016,78449504267
Libya,LBY,2017,103939162010
Libya,LBY,2018,112193353209
Libya,LBY,2019,99632092392
Libya,LBY,2020,70285163941
Libya,LBY,2021,90199384483
Libya,LBY,2022,82756464976
Libya,LBY,2023,91161061089
Lithuania,LTU,1990,77082201678
Lithuania,LTU,1991,72707275680
Lithuania,LTU,1992,57250457346
Lithuania,LTU,1993,47960504421
Lithuania,LTU,1994,43276656602
Lithuania,LTU,1995,44700493305
Lithuania,LTU,1996,46947561496
Lithuania,LTU,1997,50844504778
Lithuania,LTU,1998,54638998514
Lithuania,LTU,1999,54039607333
Lithuania,LTU,2000,55887015719
Lithuania,LTU,2001,59510799991
Lithuania,LTU,2002,63509829248
Lithuania,LTU,2003,70211321229
Lithuania,LTU,2004,74776487334
Lithuania,LTU,2005,80557790112
Lithuania,LTU,2006,86515425228
Lithuania,LTU,2007,96099545039
Lithuania,LTU,2008,98597613785
Lithuania,LTU,2009,83967097533
Lithuania,LTU,2010,84325804162
Lithuania,LTU,2011,89658262251
Lithuania,LTU,2012,93587899244
Lithuania,LTU,2013,97375321369
Lithuania,LTU,2014,101048845599
Lithuania,LTU,2015,103911365964
Lithuania,LTU,2016,106687794740
Lithuania,LTU,2017,111608495241
Lithuania,LTU,2018,117097813759
Lithuania,LTU,2019,122574890175
Lithuania,LTU,2020,122627369410
Lithuania,LTU,2021,130451016133
Lithuania,LTU,2022,133761243292
Lithuania,LTU,2023,134219057937
Low-income countries,,1990,524593862863
Low-income countries,,1991,530567087728
Low-income countries,,1992,530836362951
Low-income countries,,1993,537735782088
Low-income countries,,1994,543740729068
Low-income countries,,1995,571780851162
Low-income countries,,1996,608979235046
Low-income countries,,1997,647679734924
Low-income countries,,1998,673441903487
Low-income countries,,1999,684770481091
Low-income countries,,2000,701492404265
Low-income countries,,2001,727803780901
Low-income countries,,2002,766562590932
Low-income countries,,2003,809766854940
Low-income countries,,2004,862827949592
Low-income countries,,2005,922006988613
Low-income countries,,2006,980900252230
Low-income countries,,2007,1047746865460
Low-income countries,,2008,1108864773961
Low-income countries,,2009,1160388429085
Low-income countries,,2010,1241158370474
Low-income countries,,2011,1286695449915
Low-income countries,,2012,1237991958153
Low-income countries,,2013,1246526875013
Low-income countries,,2014,1301055593561
Low-income countries,,2015,1350562788642
Low-income countries,,2016,1399835866787
Low-income countries,,2017,1456312145964
Low-income countries,,2018,1510228300322
Low-income countries,,2019,1575683995461
Low-income countries,,2020,1586439199732
Low-income countries,,2021,1614814799469
Low-income countries,,2022,1671580866918
Low-income countries,,2023,1712592007142
Lower-middle-income countries,,1990,4955831015075
Lower-middle-income countries,,1991,5052262927469
Lower-middle-income countries,,1992,5252155405537
Lower-middle-income countries,,1993,5393615764339
Lower-middle-income countries,,1994,5627901604690
Lower-middle-income countries,,1995,5940207224047
Lower-middle-income countries,,1996,6322382220992
Lower-middle-income countries,,1997,6580933057714
Lower-middle-income countries,,1998,6898021007572
Lower-middle-income countries,,1999,7305188339887
Lower-middle-income countries,,2000,7621767987379
Lower-middle-income countries,,2001,7959073725638
Lower-middle-income countries,,2002,8298270929431
Lower-middle-income countries,,2003,8807064598100
Lower-middle-income countries,,2004,9431383765629
Lower-middle-income countries,,2005,10079468499591
Lower-middle-income countries,,2006,10801262894039
Lower-middle-income countries,,2007,11557832916197
Lower-middle-income countries,,2008,12073933029667
Lower-middle-income countries,,2009,12810227414364
Lower-middle-income countries,,2010,13699511030945
Lower-middle-income countries,,2011,14356030625593
Lower-middle-income countries,,2012,15100097472249
Lower-middle-income countries,,2013,15959063213794
Lower-middle-income countries,,2014,16952801815502
Lower-middle-income countries,,2015,18012480968512
Lower-middle-income countries,,2016,19124386371382
Lower-middle-income countries,,2017,20222406866691
Lower-middle-income countries,,2018,21378279411752
Lower-middle-income countries,,2019,22281384949486
Lower-middle-income countries,,2020,21493734881559
Lower-middle-income countries,,2021,22982759476189
Lower-middle-income countries,,2022,24376493981588
Lower-middle-income countries,,2023,25808467605011
Luxembourg,LUX,1990,31496137607
Luxembourg,LUX,1991,34218722962
Luxembourg,LUX,1992,34841384794
Luxembourg,LUX,1993,36304949669
Luxembourg,LUX,1994,37692132823
Luxembourg,LUX,1995,38231959545
Luxembourg,LUX,1996,38766470816
Luxembourg,LUX,1997,40867548908
Luxembourg,LUX,1998,43595258442
Luxembourg,LUX,1999,47159249972
Luxembourg,LUX,2000,50431220160
Luxembourg,LUX,2001,51981654898
Luxembourg,LUX,2002,53658279980
Luxembourg,LUX,2003,55063793472
Luxembourg,LUX,2004,57394033361
Luxembourg,LUX,2005,58819055322
Luxembourg,LUX,2006,62358030273
Luxembourg,LUX,2007,67408199871
Luxembourg,LUX,2008,67205856502
Luxembourg,LUX,2009,65029089706
Luxembourg,LUX,2010,67474452435
Luxembourg,LUX,2011,68179087260
Luxembourg,LUX,2012,69303975405
Luxembourg,LUX,2013,71502152313
Luxembourg,LUX,2014,73377715271
Luxembourg,LUX,2015,75043231267
Luxembourg,LUX,2016,78779026229
Luxembourg,LUX,2017,79816693844
Luxembourg,LUX,2018,80789916287
Luxembourg,LUX,2019,83145627376
Luxembourg,LUX,2020,82389143682
Luxembourg,LUX,2021,88295128695
Luxembourg,LUX,2022,89513765603
Luxembourg,LUX,2023,88532942134
Macao,MAC,1990,18503752017
Macao,MAC,1991,19180777634
Macao,MAC,1992,21731634141
Macao,MAC,1993,22858799032
Macao,MAC,1994,23830938380
Macao,MAC,1995,24616360764
Macao,MAC,1996,24513212257
Macao,MAC,1997,24444783013
Macao,MAC,1998,23327307218
Macao,MAC,1999,22777249137
Macao,MAC,2000,24086084587
Macao,MAC,2001,24781882829
Macao,MAC,2002,26989987547
Macao,MAC,2003,30131878939
Macao,MAC,2004,38156065681
Macao,MAC,2005,41237400220
Macao,MAC,2006,46759377793
Macao,MAC,2007,53528422827
Macao,MAC,2008,55343917281
Macao,MAC,2009,56049000907
Macao,MAC,2010,70130084090
Macao,MAC,2011,85289886682
Macao,MAC,2012,93172572244
Macao,MAC,2013,103191299868
Macao,MAC,2014,101077461984
Macao,MAC,2015,79331294199
Macao,MAC,2016,78792540063
Macao,MAC,2017,86561580596
Macao,MAC,2018,92106166061
Macao,MAC,2019,89745054361
Macao,MAC,2020,40981042875
Macao,MAC,2021,50626336573
Macao,MAC,2022,40698847940
Macao,MAC,2023,71247963597
Madagascar,MDG,1990,23811654000
Madagascar,MDG,1991,22310007379
Madagascar,MDG,1992,22573462898
Madagascar,MDG,1993,23047488278
Madagascar,MDG,1994,23037784986
Madagascar,MDG,1995,23424495475
Madagascar,MDG,1996,23929107004
Madagascar,MDG,1997,24812926805
Madagascar,MDG,1998,25784867660
Madagascar,MDG,1999,26996557132
Madagascar,MDG,2000,28199755602
Madagascar,MDG,2001,29886167474
Madagascar,MDG,2002,26177900449
Madagascar,MDG,2003,28739379768
Madagascar,MDG,2004,30250210004
Madagascar,MDG,2005,31688863132
Madagascar,MDG,2006,33399589086
Madagascar,MDG,2007,35306894063
Madagascar,MDG,2008,37676916122
Madagascar,MDG,2009,36177861416
Madagascar,MDG,2010,36401889113
Madagascar,MDG,2011,36976466378
Madagascar,MDG,2012,38089882549
Madagascar,MDG,2013,38966093153
Madagascar,MDG,2014,40267250148
Madagascar,MDG,2015,41528540449
Madagascar,MDG,2016,43186835727
Madagascar,MDG,2017,44885506816
Madagascar,MDG,2018,46319309928
Madagascar,MDG,2019,48362562210
Madagascar,MDG,2020,44910601332
Madagascar,MDG,2021,47488297274
Madagascar,MDG,2022,49387829165
Madagascar,MDG,2023,51264566673
Malawi,MWI,1990,9998939789
Malawi,MWI,1991,10871870406
Malawi,MWI,1992,10074638505
Malawi,MWI,1993,11051056409
Malawi,MWI,1994,9919408151
Malawi,MWI,1995,11578807819
Malawi,MWI,1996,12425992341
Malawi,MWI,1997,12897238047
Malawi,MWI,1998,13399618164
Malawi,MWI,1999,13807271818
Malawi,MWI,2000,14024885139
Malawi,MWI,2001,13327152206
Malawi,MWI,2002,13553713798
Malawi,MWI,2003,14327039833
Malawi,MWI,2004,15103636676
Malawi,MWI,2005,15597333179
Malawi,MWI,2006,16330407801
Malawi,MWI,2007,17898126930
Malawi,MWI,2008,19265496648
Malawi,MWI,2009,20869948373
Malawi,MWI,2010,22304562367
Malawi,MWI,2011,23404772824
Malawi,MWI,2012,23849463507
Malawi,MWI,2013,25139802956
Malawi,MWI,2014,26553984750
Malawi,MWI,2015,27297496323
Malawi,MWI,2016,27979933731
Malawi,MWI,2017,29099131081
Malawi,MWI,2018,30365980584
Malawi,MWI,2019,32101950612
Malawi,MWI,2020,32356710546
Malawi,MWI,2021,33831623933
Malawi,MWI,2022,34143252119
Malawi,MWI,2023,34789398821
Malaysia,MYS,1990,214242312021
Malaysia,MYS,1991,234692742103
Malaysia,MYS,1992,255545469125
Malaysia,MYS,1993,280831548487
Malaysia,MYS,1994,306701868103
Malaysia,MYS,1995,336847856021
Malaysia,MYS,1996,370541738826
Malaysia,MYS,1997,397675553808
Malaysia,MYS,1998,368408958702
Malaysia,MYS,1999,391020471199
Malaysia,MYS,2000,425660459259
Malaysia,MYS,2001,427863998400
Malaysia,MYS,2002,450930096523
Malaysia,MYS,2003,477032181941
Malaysia,MYS,2004,509391362925
Malaysia,MYS,2005,536552819272
Malaysia,MYS,2006,566518473663
Malaysia,MYS,2007,602202259558
Malaysia,MYS,2008,631299287007
Malaysia,MYS,2009,621744391014
Malaysia,MYS,2010,667907963161
Malaysia,MYS,2011,703266428543
Malaysia,MYS,2012,741759394361
Malaysia,MYS,2013,776575522140
Malaysia,MYS,2014,823222254452
Malaysia,MYS,2015,865136882439
Malaysia,MYS,2016,903633582498
Malaysia,MYS,2017,956159294251
Malaysia,MYS,2018,1002466920504
Malaysia,MYS,2019,1046707664542
Malaysia,MYS,2020,989590433102
Malaysia,MYS,2021,1022398815013
Malaysia,MYS,2022,1113001976860
Malaysia,MYS,2023,1152574619172
Maldives,MDV,1990,2001980131
Maldives,MDV,1991,2030862620
Maldives,MDV,1992,2166337918
Maldives,MDV,1993,2286716311
Maldives,MDV,1994,2463925077
Maldives,MDV,1995,2783885079
Maldives,MDV,1996,3002660785
Maldives,MDV,1997,3254822458
Maldives,MDV,1998,3498761088
Maldives,MDV,1999,3714832531
Maldives,MDV,2000,3857697941
Maldives,MDV,2001,3705564442
Maldives,MDV,2002,3974899184
Maldives,MDV,2003,4521449796
Maldives,MDV,2004,4784433907
Maldives,MDV,2005,4247468937
Maldives,MDV,2006,5250117887
Maldives,MDV,2007,5624106236
Maldives,MDV,2008,6129140677
Maldives,MDV,2009,5629139894
Maldives,MDV,2010,6013918139
Maldives,MDV,2011,6529473247
Maldives,MDV,2012,6683813506
Maldives,MDV,2013,7149223925
Maldives,MDV,2014,7706941662
Maldives,MDV,2015,8013039474
Maldives,MDV,2016,8539675344
Maldives,MDV,2017,9142110073
Maldives,MDV,2018,9934548745
Maldives,MDV,2019,10659605467
Maldives,MDV,2020,7151654156
Maldives,MDV,2021,9834087308
Maldives,MDV,2022,11193757023
Maldives,MDV,2023,11722817847
Mali,MLI,1990,13527707319
Mali,MLI,1991,15116564112
Mali,MLI,1992,14630012933
Mali,MLI,1993,15094101548
Mali,MLI,1994,15664648632
Mali,MLI,1995,15808923555
Mali,MLI,1996,16924367275
Mali,MLI,1997,17741649090
Mali,MLI,1998,19084987793
Mali,MLI,1999,20173012194
Mali,MLI,2000,20160739948
Mali,MLI,2001,23260703598
Mali,MLI,2002,23983252754
Mali,MLI,2003,26170295644
Mali,MLI,2004,26578551906
Mali,MLI,2005,28315401474
Mali,MLI,2006,29635518406
Mali,MLI,2007,30670869860
Mali,MLI,2008,32134834976
Mali,MLI,2009,33679338705
Mali,MLI,2010,35469036966
Mali,MLI,2011,36608704575
Mali,MLI,2012,36302386865
Mali,MLI,2013,37135551435
Mali,MLI,2014,39766487861
Mali,MLI,2015,42220795969
Mali,MLI,2016,44691683273
Mali,MLI,2017,47062780902
Mali,MLI,2018,49296608422
Mali,MLI,2019,51641234391
Mali,MLI,2020,51003232530
Mali,MLI,2021,52560164127
Mali,MLI,2022,54386604450
Mali,MLI,2023,56919266788
Malta,MLT,1990,6604563694
Malta,MLT,1991,7017777698
Malta,MLT,1992,7346976908
Malta,MLT,1993,7676176529
Malta,MLT,1994,8109965305
Malta,MLT,1995,8624339301
Malta,MLT,1996,8950109554
Malta,MLT,1997,9420615036
Malta,MLT,1998,9903478197
Malta,MLT,1999,10370919880
Malta,MLT,2000,12412048633
Malta,MLT,2001,12318130059
Malta,MLT,2002,12655784803
Malta,MLT,2003,13123322564
Malta,MLT,2004,13176755451
Malta,MLT,2005,13556334460
Malta,MLT,2006,13873027071
Malta,MLT,2007,14571764825
Malta,MLT,2008,15214398047
Malta,MLT,2009,15002105076
Malta,MLT,2010,15931837311
Malta,MLT,2011,16089875349
Malta,MLT,2012,16749977015
Malta,MLT,2013,17803837956
Malta,MLT,2014,19162471865
Malta,MLT,2015,21006111978
Malta,MLT,2016,21862682259
Malta,MLT,2017,24698735494
Malta,MLT,2018,26474351432
Malta,MLT,2019,27555750861
Malta,MLT,2020,26598274627
Malta,MLT,2021,30178483569
Malta,MLT,2022,31430251703
Malta,MLT,2023,33787053043
Marshall Islands,MHL,1990,174302390
Marshall Islands,MHL,1991,174455427
Marshall Islands,MHL,1992,186913081
Marshall Islands,MHL,1993,198139548
Marshall Islands,MHL,1994,209785591
Marshall Islands,MHL,1995,227015899
Marshall Islands,MHL,1996,203626549
Marshall Islands,MHL,1997,190501442
Marshall Islands,MHL,1998,189217279
Marshall Islands,MHL,1999,186691755
Marshall Islands,MHL,2000,191273974
Marshall Islands,MHL,2001,204529345
Marshall Islands,MHL,2002,211965603
Marshall Islands,MHL,2003,208655389
Marshall Islands,MHL,2004,207803334
Marshall Islands,MHL,2005,211525184
Marshall Islands,MHL,2006,211897369
Marshall Islands,MHL,2007,219713256
Marshall Islands,MHL,2008,203088989
Marshall Islands,MHL,2009,210532691
Marshall Islands,MHL,2010,222194490
Marshall Islands,MHL,2011,221077935
Marshall Islands,MHL,2012,218224516
Marshall Islands,MHL,2013,226536649
Marshall Islands,MHL,2014,223683230
Marshall Islands,MHL,2015,227901328
Marshall Islands,MHL,2016,233608165
Marshall Islands,MHL,2017,241920299
Marshall Islands,MHL,2018,255194900
Marshall Islands,MHL,2019,281868164
Marshall Islands,MHL,2020,274052277
Marshall Islands,MHL,2021,277401943
Marshall Islands,MHL,2022,274300400
Marshall Islands,MHL,2023,263507033
Mauritania,MRT,1990,10773605994
Mauritania,MRT,1991,10966247472
Mauritania,MRT,1992,11171768738
Mauritania,MRT,1993,11827957928
Mauritania,MRT,1994,11465935808
Mauritania,MRT,1995,12591867821
Mauritania,MRT,1996,13324566779
Mauritania,MRT,1997,12785628490
Mauritania,MRT,1998,13140788290
Mauritania,MRT,1999,13623472876
Mauritania,MRT,2000,13089701686
Mauritania,MRT,2001,12985050329
Mauritania,MRT,2002,13164436717
Mauritania,MRT,2003,14076504380
Mauritania,MRT,2004,14742711250
Mauritania,MRT,2005,16005614255
Mauritania,MRT,2006,18939955318
Mauritania,MRT,2007,18566947529
Mauritania,MRT,2008,18505476223
Mauritania,MRT,2009,18523588628
Mauritania,MRT,2010,19008949158
Mauritania,MRT,2011,19802151410
Mauritania,MRT,2012,20687310190
Mauritania,MRT,2013,21546001790
Mauritania,MRT,2014,22467055292
Mauritania,MRT,2015,23674960402
Mauritania,MRT,2016,23973480163
Mauritania,MRT,2017,25476748185
Mauritania,MRT,2018,26692542851
Mauritania,MRT,2019,27530956928
Mauritania,MRT,2020,27431664499
Mauritania,MRT,2021,27635403694
Mauritania,MRT,2022,29513507139
Mauritania,MRT,2023,31434006298
Mauritius,MUS,1990,9477452905
Mauritius,MUS,1991,9897820235
Mauritius,MUS,1992,10542435434
Mauritius,MUS,1993,11078208639
Mauritius,MUS,1994,11536419175
Mauritius,MUS,1995,12031070439
Mauritius,MUS,1996,12703347878
Mauritius,MUS,1997,13425847920
Mauritius,MUS,1998,14241057374
Mauritius,MUS,1999,14612881747
Mauritius,MUS,2000,15811546006
Mauritius,MUS,2001,16340843948
Mauritius,MUS,2002,16604735286
Mauritius,MUS,2003,17588639824
Mauritius,MUS,2004,18350231420
Mauritius,MUS,2005,18676414678
Mauritius,MUS,2006,19585123966
Mauritius,MUS,2007,20706767180
Mauritius,MUS,2008,21822232972
Mauritius,MUS,2009,22545656797
Mauritius,MUS,2010,23532526014
Mauritius,MUS,2011,24492073720
Mauritius,MUS,2012,25348345607
Mauritius,MUS,2013,26200152959
Mauritius,MUS,2014,27202824905
Mauritius,MUS,2015,28206760638
Mauritius,MUS,2016,29296237816
Mauritius,MUS,2017,30449918917
Mauritius,MUS,2018,31669968172
Mauritius,MUS,2019,32585637210
Mauritius,MUS,2020,27845555062
Mauritius,MUS,2021,28793361692
Mauritius,MUS,2022,31350179155
Mauritius,MUS,2023,33531614722
Mexico,MEX,1990,1439033955398
Mexico,MEX,1991,1496248577970
Mexico,MEX,1992,1549643907377
Mexico,MEX,1993,1594072189750
Mexico,MEX,1994,1664117760389
Mexico,MEX,1995,1565763414661
Mexico,MEX,1996,1663127236587
Mexico,MEX,1997,1782853706613
Mexico,MEX,1998,1893124615588
Mexico,MEX,1999,1945280774125
Mexico,MEX,2000,2043114468732
Mexico,MEX,2001,2033903184132
Mexico,MEX,2002,2029091213228
Mexico,MEX,2003,2053146999955
Mexico,MEX,2004,2126350745076
Mexico,MEX,2005,2171285791082
Mexico,MEX,2006,2275616367064
Mexico,MEX,2007,2322900578840
Mexico,MEX,2008,2344813240147
Mexico,MEX,2009,2197201371567
Mexico,MEX,2010,2306431603215
Mexico,MEX,2011,2385866146860
Mexico,MEX,2012,2470640999508
Mexico,MEX,2013,2491693369992
Mexico,MEX,2014,2554079479194
Mexico,MEX,2015,2623098967266
Mexico,MEX,2016,2669593219099
Mexico,MEX,2017,2719560757103
Mexico,MEX,2018,2773192728060
Mexico,MEX,2019,2762302663072
Mexico,MEX,2020,2531538944018
Mexico,MEX,2021,2684658657897
Mexico,MEX,2022,2783698698268
Mexico,MEX,2023,2872776532330
Micronesia (country),FSM,1990,316480756
Micronesia (country),FSM,1991,339986861
Micronesia (country),FSM,1992,353613589
Micronesia (country),FSM,1993,382400052
Micronesia (country),FSM,1994,380356043
Micronesia (country),FSM,1995,407035984
Micronesia (country),FSM,1996,394082587
Micronesia (country),FSM,1997,370197488
Micronesia (country),FSM,1998,380750026
Micronesia (country),FSM,1999,385983200
Micronesia (country),FSM,2000,404641257
Micronesia (country),FSM,2001,413412270
Micronesia (country),FSM,2002,415673626
Micronesia (country),FSM,2003,422208494
Micronesia (country),FSM,2004,409203826
Micronesia (country),FSM,2005,417559224
Micronesia (country),FSM,2006,417220771
Micronesia (country),FSM,2007,409559824
Micronesia (country),FSM,2008,399695606
Micronesia (country),FSM,2009,404064676
Micronesia (country),FSM,2010,413194073
Micronesia (country),FSM,2011,426369074
Micronesia (country),FSM,2012,418409532
Micronesia (country),FSM,2013,403013033
Micronesia (country),FSM,2014,393720456
Micronesia (country),FSM,2015,411917759
Micronesia (country),FSM,2016,413911860
Micronesia (country),FSM,2017,417318542
Micronesia (country),FSM,2018,417318542
Micronesia (country),FSM,2019,434351952
Micronesia (country),FSM,2020,425835247
Micronesia (country),FSM,2021,437758634
Micronesia (country),FSM,2022,434351952
Micronesia (country),FSM,2023,437758634
Middle East and North Africa (WB),,1990,3034831748402
Middle East and North Africa (WB),,1991,3064092737026
Middle East and North Africa (WB),,1992,3244424600944
Middle East and North Africa (WB),,1993,3321756696582
Middle East and North Africa (WB),,1994,3405931692905
Middle East and North Africa (WB),,1995,3503946440797
Middle East and North Africa (WB),,1996,3690324998781
Middle East and North Africa (WB),,1997,3849352348792
Middle East and North Africa (WB),,1998,4038075784605
Middle East and North Africa (WB),,1999,4159352622326
Middle East and North Africa (WB),,2000,4421529788564
Middle East and North Africa (WB),,2001,4514743906148
Middle East and North Africa (WB),,2002,4612838755420
Middle East and North Africa (WB),,2003,4798938609525
Middle East and North Africa (WB),,2004,5185025422486
Middle East and North Africa (WB),,2005,5437637350813
Middle East and North Africa (WB),,2006,5751659872662
Middle East and North Africa (WB),,2007,6059865731484
Middle East and North Africa (WB),,2008,6345962814106
Middle East and North Africa (WB),,2009,6432402295640
Middle East and North Africa (WB),,2010,6757373403762
Middle East and North Africa (WB),,2011,7036354142934
Middle East and North Africa (WB),,2012,7238241456158
Middle East and North Africa (WB),,2013,7356093124098
Middle East and North Africa (WB),,2014,7576557315001
Middle East and North Africa (WB),,2015,7801924048438
Middle East and North Africa (WB),,2016,8165162390383
Middle East and North Africa (WB),,2017,8331746537252
Middle East and North Africa (WB),,2018,8525544868025
Middle East and North Africa (WB),,2019,8654868321822
Middle East and North Africa (WB),,2020,8420621912948
Middle East and North Africa (WB),,2021,8792095071898
Middle East and North Africa (WB),,2022,9284795045228
Middle East and North Africa (WB),,2023,9485250882121
Middle-income countries,,1990,17436142052847
Middle-income countries,,1991,17768223037187
Middle-income countries,,1992,18381700190670
Middle-income countries,,1993,19103070884631
Middle-income countries,,1994,19848997596884
Middle-income countries,,1995,20691721569544
Middle-income countries,,1996,21903261083730
Middle-income countries,,1997,23023354210103
Middle-income countries,,1998,23680092922761
Middle-income countries,,1999,24565890048205
Middle-income countries,,2000,25888555182518
Middle-income countries,,2001,26824195484785
Middle-income countries,,2002,28036224206569
Middle-income countries,,2003,29643990508629
Middle-income countries,,2004,31890038803269
Middle-income countries,,2005,34111002034105
Middle-income countries,,2006,36781826570711
Middle-income countries,,2007,39838263335245
Middle-income countries,,2008,41993233670831
Middle-income countries,,2009,43482450169473
Middle-income countries,,2010,46863008972504
Middle-income countries,,2011,49720094912651
Middle-income countries,,2012,52367653041853
Middle-income countries,,2013,55202573363129
Middle-income countries,,2014,57963032119971
Middle-income countries,,2015,60682725947465
Middle-income countries,,2016,63665435440064
Middle-income countries,,2017,67019889142326
Middle-income countries,,2018,70345899932707
Middle-income countries,,2019,73130901036184
Middle-income countries,,2020,71855281692148
Middle-income countries,,2021,77009576814545
Middle-income countries,,2022,80100003297008
Middle-income countries,,2023,83929389716539
Moldova,MDA,1990,47357419839
Moldova,MDA,1991,39780232536
Moldova,MDA,1992,28204184901
Moldova,MDA,1993,27865734701
Moldova,MDA,1994,19255222615
Moldova,MDA,1995,18985649681
Moldova,MDA,1996,17869851603
Moldova,MDA,1997,18164179596
Moldova,MDA,1998,16975844077
Moldova,MDA,1999,16404054449
Moldova,MDA,2000,16749805343
Moldova,MDA,2001,17771543536
Moldova,MDA,2002,19157723871
Moldova,MDA,2003,20422133638
Moldova,MDA,2004,21933371473
Moldova,MDA,2005,23578374366
Moldova,MDA,2006,24710136298
Moldova,MDA,2007,25451440442
Moldova,MDA,2008,27436652834
Moldova,MDA,2009,25790453592
Moldova,MDA,2010,27621575824
Moldova,MDA,2011,29228644998
Moldova,MDA,2012,29056273754
Moldova,MDA,2013,31684084103
Moldova,MDA,2014,33268169763
Moldova,MDA,2015,33155644962
Moldova,MDA,2016,34696060989
Moldova,MDA,2017,36144833893
Moldova,MDA,2018,37617951104
Moldova,MDA,2019,38954258880
Moldova,MDA,2020,35730412861
Moldova,MDA,2021,40707659297
Moldova,MDA,2022,38665973842
Moldova,MDA,2023,38968822263
Mongolia,MNG,1990,13930857674
Mongolia,MNG,1991,12719772331
Mongolia,MNG,1992,11542370967
Mongolia,MNG,1993,11176617291
Mongolia,MNG,1994,11415169077
Mongolia,MNG,1995,12143048987
Mongolia,MNG,1996,12414457527
Mongolia,MNG,1997,12898213380
Mongolia,MNG,1998,13329005529
Mongolia,MNG,1999,13738255184
Mongolia,MNG,2000,13895704125
Mongolia,MNG,2001,14306004046
Mongolia,MNG,2002,14983104137
Mongolia,MNG,2003,16032615830
Mongolia,MNG,2004,17736146348
Mongolia,MNG,2005,19022667065
Mongolia,MNG,2006,20650291128
Mongolia,MNG,2007,22766536341
Mongolia,MNG,2008,24792841843
Mongolia,MNG,2009,24478320115
Mongolia,MNG,2010,26036404766
Mongolia,MNG,2011,30538301606
Mongolia,MNG,2012,34300565349
Mongolia,MNG,2013,38296209459
Mongolia,MNG,2014,41315951926
Mongolia,MNG,2015,42299203744
Mongolia,MNG,2016,42929370719
Mongolia,MNG,2017,45349246281
Mongolia,MNG,2018,48861491267
Mongolia,MNG,2019,51598831338
Mongolia,MNG,2020,49247084583
Mongolia,MNG,2021,50053145881
Mongolia,MNG,2022,52572175378
Mongolia,MNG,2023,56474141515
Montenegro,MNE,1997,9073969947
Montenegro,MNE,1998,9518595005
Montenegro,MNE,1999,8623847253
Montenegro,MNE,2000,8891186523
Montenegro,MNE,2001,8988975234
Montenegro,MNE,2002,9160119636
Montenegro,MNE,2003,9387534191
Montenegro,MNE,2004,9803031216
Montenegro,MNE,2005,10212857181
Montenegro,MNE,2006,11087733219
Montenegro,MNE,2007,11842824497
Montenegro,MNE,2008,12698202411
Montenegro,MNE,2009,11962329264
Montenegro,MNE,2010,12289418952
Montenegro,MNE,2011,12686176823
Montenegro,MNE,2012,12340631910
Montenegro,MNE,2013,12778598457
Montenegro,MNE,2014,13006530137
Montenegro,MNE,2015,13447501115
Montenegro,MNE,2016,13844105619
Montenegro,MNE,2017,14497058053
Montenegro,MNE,2018,15233202542
Montenegro,MNE,2019,15852119182
Montenegro,MNE,2020,13425652140
Montenegro,MNE,2021,15176822278
Montenegro,MNE,2022,16149152765
Montenegro,MNE,2023,17172637223
Morocco,MAR,1990,108500615233
Morocco,MAR,1991,116330115276
Morocco,MAR,1992,113889813365
Morocco,MAR,1993,113046354860
Morocco,MAR,1994,125015703383
Morocco,MAR,1995,118258044704
Morocco,MAR,1996,132889966255
Morocco,MAR,1997,130815949435
Morocco,MAR,1998,140285130844
Morocco,MAR,1999,142665855758
Morocco,MAR,2000,146349746258
Morocco,MAR,2001,157650617839
Morocco,MAR,2002,163531297047
Morocco,MAR,2003,173622980434
Morocco,MAR,2004,181559946924
Morocco,MAR,2005,187355793839
Morocco,MAR,2006,201952346516
Morocco,MAR,2007,208901663617
Morocco,MAR,2008,220776760915
Morocco,MAR,2009,229046549271
Morocco,MAR,2010,237062164034
Morocco,MAR,2011,250159007579
Morocco,MAR,2012,257819736151
Morocco,MAR,2013,268447614492
Morocco,MAR,2014,275747360357
Morocco,MAR,2015,287727433233
Morocco,MAR,2016,289227026912
Morocco,MAR,2017,303855835390
Morocco,MAR,2018,313170965464
Morocco,MAR,2019,322224659036
Morocco,MAR,2020,299094704579
Morocco,MAR,2021,323485096796
Morocco,MAR,2022,328425372774
Morocco,MAR,2023,339602809128
Mozambique,MOZ,1990,7170866773
Mozambique,MOZ,1991,7524064320
Mozambique,MOZ,1992,6953992508
Mozambique,MOZ,1993,7714789540
Mozambique,MOZ,1994,8211636159
Mozambique,MOZ,1995,8385960474
Mozambique,MOZ,1996,9282915341
Mozambique,MOZ,1997,10379686771
Mozambique,MOZ,1998,11455980625
Mozambique,MOZ,1999,12809732312
Mozambique,MOZ,2000,12907884958
Mozambique,MOZ,2001,14566765289
Mozambique,MOZ,2002,15975153770
Mozambique,MOZ,2003,17128192582
Mozambique,MOZ,2004,18533510246
Mozambique,MOZ,2005,19703349820
Mozambique,MOZ,2006,21656085291
Mozambique,MOZ,2007,23312635904
Mozambique,MOZ,2008,24916085861
Mozambique,MOZ,2009,26393353584
Mozambique,MOZ,2010,28156358172
Mozambique,MOZ,2011,30165049214
Mozambique,MOZ,2012,32576595027
Mozambique,MOZ,2013,34717337919
